comorbidity,drug_class,prevalence_pct
hypertension,metformin,46.64
hypertension,glp1,46.88
hypertension,sglt2,45.77
obesity,metformin,31.99
obesity,glp1,31.2
obesity,sglt2,31.8
ckd,metformin,18.07
ckd,glp1,17.88
ckd,sglt2,17.62
heart_failure,metformin,10.77
heart_failure,glp1,9.77
heart_failure,sglt2,11.1
hyperlipidemia,metformin,39.59
hyperlipidemia,glp1,37.73
hyperlipidemia,sglt2,38.73
nash,metformin,0.0
nash,glp1,0.0
nash,sglt2,0.0
neuropathy,metformin,21.05
neuropathy,glp1,21.44
neuropathy,sglt2,21.33
retinopathy,metformin,14.21
retinopathy,glp1,14.49
retinopathy,sglt2,14.34
depression,metformin,14.36
depression,glp1,14.07
depression,sglt2,14.3
atrial_fibrillation,metformin,8.91
atrial_fibrillation,glp1,8.31
atrial_fibrillation,sglt2,9.27
sleep_apnea,metformin,13.15
sleep_apnea,glp1,13.53
sleep_apnea,sglt2,13.42
nafld,metformin,23.93
nafld,glp1,22.87
nafld,sglt2,24.15
pvd,metformin,7.59
pvd,glp1,6.95
pvd,sglt2,6.95
stroke,metformin,5.43
stroke,glp1,5.52
stroke,sglt2,5.59
mi,metformin,6.87
mi,glp1,6.68
mi,sglt2,6.82
